frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
1631,26,46,0,29,44,-1,30,41,-2,31,39,-3,32,37,-3,29,36,-1,29,33,-2,29,30,-3,29,28,-3,27,36,-1,27,32,-2,27,29,-2,27,27,-3,26,37,-1,26,33,-2,25,30,-2,25,28,-2,24,38,-1,24,35,-2,23,33,-2,23,32,-2,0
1632,26,46,0,28,44,-1,30,41,-2,30,38,-2,31,36,-3,28,37,-1,29,33,-2,29,30,-3,28,28,-3,27,37,-1,27,32,-2,26,29,-3,26,27,-3,25,37,-1,25,33,-2,24,30,-3,24,28,-3,24,38,-2,23,36,-3,23,34,-3,22,32,-3,0
1633,25,46,0,27,43,-1,29,40,-2,30,38,-2,30,36,-3,28,36,-1,28,33,-2,28,30,-3,28,28,-3,26,36,-1,26,32,-2,26,29,-2,25,27,-3,24,37,-1,24,33,-2,24,31,-2,23,28,-3,23,38,-2,22,35,-2,22,34,-2,22,32,-2,0
1634,25,46,0,27,44,-1,28,40,-1,29,38,-2,30,36,-2,27,37,-1,27,33,-2,27,30,-3,27,28,-3,25,37,-1,25,32,-2,25,29,-2,24,27,-3,24,37,-1,23,33,-2,23,31,-2,23,28,-3,22,39,-2,22,36,-2,21,34,-2,21,32,-3,0
1635,24,46,0,26,44,-1,28,41,-2,28,38,-2,29,36,-3,26,37,-1,26,33,-2,26,30,-2,26,28,-3,24,36,-1,24,32,-2,24,30,-2,24,27,-3,23,37,-1,22,33,-2,22,31,-2,22,29,-2,22,38,-1,21,36,-2,21,34,-2,20,33,-2,0
1636,23,46,0,26,44,-1,27,41,-1,28,38,-2,28,36,-2,26,37,-1,26,33,-2,26,30,-2,25,28,-3,24,37,-1,24,32,-2,23,30,-2,23,28,-3,22,37,-1,22,33,-2,22,31,-2,21,29,-2,21,39,-1,20,36,-2,20,34,-2,20,33,-2,0
1637,23,46,0,25,44,-1,27,41,-1,27,38,-2,28,36,-2,25,37,-1,25,33,-2,25,31,-2,25,29,-3,23,37,-1,23,33,-2,23,30,-2,22,28,-3,22,38,-1,21,34,-2,21,31,-2,20,29,-2,21,39,-1,20,36,-2,19,35,-2,19,33,-2,0
1638,22,46,0,25,44,-1,26,41,-2,26,38,-2,27,36,-3,24,37,-1,25,33,-2,24,31,-3,24,29,-3,23,37,-1,22,33,-2,22,30,-2,22,28,-3,21,38,-1,21,34,-2,20,32,-2,20,30,-2,20,39,-1,19,37,-2,19,35,-2,19,34,-2,0
1639,22,47,0,24,45,-1,26,41,-2,26,38,-2,27,36,-2,24,38,-1,24,34,-2,24,31,-2,23,29,-3,22,38,-1,22,33,-1,22,31,-2,21,29,-2,21,38,-1,20,34,-1,20,32,-2,19,30,-2,19,39,-1,19,37,-1,18,35,-2,18,34,-2,0
1640,22,47,0,24,45,-1,25,42,-1,26,39,-2,26,36,-2,24,38,-1,24,34,-1,23,31,-2,23,29,-2,22,38,-1,22,33,-1,21,31,-2,21,29,-2,20,38,-1,20,34,-1,19,32,-2,19,30,-2,19,39,-1,18,37,-1,18,35,-1,18,34,-1,0
1641,22,47,0,24,45,-1,25,42,-2,26,39,-2,26,37,-2,23,38,-1,24,34,-2,23,31,-2,23,29,-3,22,38,-1,21,33,-1,21,31,-2,20,29,-2,20,38,-1,20,35,-1,19,32,-2,19,30,-2,19,40,-1,18,37,-1,18,36,-2,18,34,-2,0
1642,22,47,0,24,45,-1,25,42,-2,26,39,-2,26,37,-2,24,38,-1,24,34,-2,23,32,-2,23,30,-3,22,38,-1,22,34,-1,21,31,-2,21,29,-2,20,39,-1,20,35,-1,19,32,-2,19,31,-2,19,40,-1,18,37,-1,18,36,-2,18,35,-2,0
1643,22,47,0,24,45,-1,26,42,-2,26,39,-2,27,37,-3,24,38,-1,24,34,-2,24,32,-3,24,30,-3,22,38,-1,22,34,-2,22,31,-2,21,29,-3,21,39,-1,20,35,-2,20,32,-2,19,30,-2,20,40,-1,19,37,-2,18,36,-2,18,34,-2,0
1644,23,47,0,25,45,-1,26,42,-2,27,39,-2,27,37,-2,25,38,-1,25,34,-2,25,32,-3,24,30,-3,23,38,-1,23,34,-2,22,31,-2,22,29,-3,22,39,-1,21,35,-2,21,32,-2,20,30,-3,20,40,-1,20,37,-2,19,36,-2,19,34,-2,0
1645,24,47,0,26,45,-1,27,42,-1,28,40,-2,28,38,-2,26,38,-1,26,34,-2,26,32,-2,25,30,-3,24,38,-1,24,34,-1,23,31,-2,23,29,-2,23,39,-1,22,35,-2,22,32,-2,21,30,-2,21,40,-1,20,37,-2,20,35,-2,20,34,-2,0
1646,24,47,0,27,45,-1,28,42,-1,29,39,-2,30,38,-2,27,38,-1,27,34,-2,27,32,-2,27,30,-3,25,38,-1,25,34,-1,25,31,-2,24,29,-2,24,38,-1,23,34,-2,23,32,-2,22,30,-2,22,39,-1,22,37,-2,21,35,-2,21,34,-2,0
1647,26,47,0,28,45,-1,29,42,-1,30,40,-2,31,38,-3,28,38,-1,29,34,-2,29,32,-3,28,30,-3,27,38,-1,27,34,-2,26,31,-3,26,29,-3,25,38,-2,24,34,-2,24,32,-3,24,30,-3,23,40,-2,23,37,-3,22,35,-3,22,34,-3,0
1648,28,47,0,30,45,-1,32,42,-2,32,39,-2,32,37,-3,31,38,-1,31,35,-2,31,32,-3,30,30,-4,29,38,-1,28,34,-2,28,31,-3,28,29,-3,27,39,-1,26,35,-2,26,32,-3,26,30,-3,25,40,-2,24,37,-2,24,35,-3,24,34,-3,0
1649,29,47,0,31,45,-2,33,43,-3,34,41,-4,36,39,-5,32,38,-2,32,34,-3,32,32,-4,31,30,-5,30,38,-2,30,34,-3,30,31,-4,29,29,-5,28,38,-2,28,35,-3,28,32,-4,27,30,-4,27,40,-2,26,37,-3,26,35,-4,25,34,-4,0
1650,30,48,0,33,47,-3,35,44,-4,36,42,-5,37,40,-6,33,39,-3,34,35,-4,34,33,-6,34,30,-6,32,38,-2,32,34,-4,31,31,-5,31,29,-6,30,39,-2,30,35,-3,29,32,-4,29,30,-5,28,40,-2,28,37,-3,27,35,-4,27,34,-4,0
1651,31,47,0,34,47,-2,36,45,-3,38,43,-5,39,41,-6,35,40,-3,36,36,-5,37,33,-6,37,31,-7,33,39,-3,34,34,-5,34,31,-6,34,29,-7,32,39,-3,32,35,-5,32,32,-6,31,30,-6,30,39,-3,29,36,-5,29,34,-5,29,33,-6,0
1657,45,51,0,49,50,-1,52,48,-2,54,47,-3,56,46,-4,50,41,-1,52,38,-3,52,36,-4,53,34,-5,49,40,-2,50,36,-3,50,34,-4,51,32,-5,47,40,-2,47,36,-3,48,34,-4,48,32,-5,44,41,-3,44,38,-4,44,36,-4,44,34,-4,0
1658,48,51,0,50,51,-2,53,49,-3,56,48,-4,58,47,-5,53,43,-2,54,39,-4,55,37,-5,56,35,-6,51,41,-2,52,37,-4,53,34,-5,53,32,-5,49,41,-2,50,37,-4,50,34,-4,50,32,-5,47,41,-3,47,38,-4,47,36,-4,47,34,-5,0
1659,50,51,0,53,51,-2,55,50,-4,58,49,-5,60,49,-7,55,43,-3,56,39,-5,57,37,-6,58,35,-7,53,42,-3,54,38,-4,55,35,-5,56,33,-6,51,41,-3,52,37,-4,53,35,-5,53,33,-5,49,41,-3,49,38,-4,49,36,-4,50,34,-4,0
1660,52,52,0,55,52,-3,58,51,-4,60,50,-5,62,49,-6,57,43,-3,58,40,-4,59,37,-5,60,35,-6,55,42,-2,56,38,-3,57,36,-4,58,34,-5,53,42,-2,54,38,-3,55,36,-4,55,34,-4,52,42,-2,52,39,-3,52,37,-3,52,36,-3,0
1661,54,52,0,57,53,-2,60,52,-4,62,51,-5,65,50,-6,59,44,-2,60,41,-4,61,39,-5,62,37,-5,57,43,-2,58,40,-3,59,37,-4,60,35,-4,56,43,-1,57,39,-2,57,37,-3,58,35,-3,54,42,-1,54,39,-2,55,37,-2,55,36,-2,0
1664,60,53,0,63,55,-3,66,54,-4,69,53,-5,72,53,-5,66,46,-3,68,43,-4,69,41,-5,70,40,-6,64,44,-2,66,40,-3,67,38,-4,68,36,-5,62,43,-2,63,40,-3,64,37,-3,65,35,-4,61,43,-2,61,40,-3,61,38,-3,62,36,-3,0
1665,61,56,0,65,56,-2,68,55,-3,71,54,-4,73,54,-4,68,47,-1,70,44,-2,71,42,-3,73,41,-4,66,46,-1,68,41,-2,69,38,-3,70,36,-4,64,45,-1,66,40,-2,67,38,-3,67,35,-4,62,45,-2,63,41,-3,63,39,-3,63,37,-4,0
1666,61,55,0,65,56,-2,68,55,-3,71,54,-4,74,54,-4,68,47,-1,70,44,-2,72,42,-3,73,40,-4,66,45,-1,68,41,-2,69,38,-3,70,36,-4,64,45,-1,65,40,-2,66,37,-3,67,35,-4,62,44,-2,63,41,-3,63,39,-3,64,37,-3,0
1667,63,55,0,66,56,-2,70,56,-3,73,55,-3,75,55,-4,70,48,-1,72,45,-2,73,43,-3,75,41,-4,68,46,-1,70,42,-2,71,39,-3,72,37,-4,66,45,-1,68,41,-2,69,38,-3,70,36,-4,64,45,-2,65,41,-3,66,39,-3,66,37,-3,0
1668,65,56,0,68,57,-2,72,56,-2,74,56,-3,77,56,-4,71,48,-1,74,45,-2,75,44,-3,76,42,-3,70,46,-1,72,42,-2,74,40,-3,75,38,-3,68,45,-1,70,41,-2,71,39,-3,72,37,-3,66,45,-2,67,42,-2,68,39,-3,68,37,-3,0
1669,68,57,0,72,58,-2,75,58,-3,78,57,-4,80,57,-4,75,50,-2,77,47,-3,79,45,-4,80,43,-5,73,48,-2,76,44,-3,77,41,-4,79,39,-4,71,47,-2,74,43,-3,75,40,-4,77,38,-4,70,46,-2,70,43,-3,71,41,-4,72,39,-4,0
1670,71,58,0,74,59,-2,77,59,-3,80,58,-3,82,59,-4,77,50,-1,80,47,-3,81,45,-3,83,44,-4,76,48,-1,78,44,-2,80,42,-3,81,40,-4,74,47,-2,76,44,-2,77,41,-3,79,39,-4,72,47,-2,73,44,-3,73,41,-3,74,39,-3,0
1671,72,59,0,75,60,-1,79,59,-2,82,59,-3,84,59,-4,78,51,-1,81,48,-2,83,46,-3,84,45,-3,77,50,-1,79,45,-2,81,43,-3,82,40,-3,76,49,-1,78,44,-2,79,42,-3,80,40,-3,74,48,-2,75,45,-2,75,42,-3,76,40,-3,0
1672,73,60,0,76,61,-1,80,60,-2,83,60,-3,86,60,-4,80,52,-1,82,49,-2,84,47,-3,85,45,-4,78,50,-1,81,46,-2,82,43,-3,84,41,-3,77,49,-1,79,45,-2,81,43,-3,82,40,-3,75,49,-2,76,45,-2,77,43,-3,77,41,-3,0
1673,74,61,0,77,62,-1,81,61,-2,84,61,-3,86,61,-3,81,53,-1,83,50,-2,85,48,-3,86,46,-3,79,51,-1,82,47,-2,84,44,-3,85,42,-3,77,50,-1,80,45,-2,81,43,-3,83,41,-4,76,50,-2,77,46,-3,77,43,-3,78,41,-3,0
1674,74,61,0,78,62,-1,81,61,-2,84,61,-3,87,61,-4,81,53,-1,83,50,-2,85,48,-3,87,46,-4,79,51,-1,82,47,-2,84,44,-3,85,42,-3,78,50,-2,80,46,-2,81,43,-3,83,41,-4,76,50,-2,77,46,-3,78,44,-3,78,42,-4,0
1675,74,61,0,78,62,-1,81,62,-2,84,61,-3,86,61,-4,80,53,-1,83,50,-2,85,48,-3,86,46,-4,79,51,-1,82,47,-2,83,44,-3,85,42,-3,78,50,-2,80,46,-2,81,43,-3,83,41,-4,76,50,-2,77,46,-3,77,44,-3,78,42,-3,0
1676,74,61,0,78,62,-1,81,61,-2,84,61,-3,86,61,-4,80,53,-1,83,50,-2,85,48,-3,86,46,-4,79,51,-1,82,47,-2,83,44,-3,85,42,-3,78,50,-1,80,46,-2,81,43,-3,83,41,-4,76,50,-2,77,46,-3,77,44,-3,78,42,-3,0
1677,73,61,0,77,62,-1,80,61,-2,83,61,-3,85,61,-4,80,53,-1,82,50,-2,84,48,-3,85,46,-4,78,51,-1,81,47,-2,83,44,-3,84,42,-4,77,50,-2,79,46,-2,80,43,-3,82,41,-4,75,50,-2,76,46,-3,76,44,-3,77,42,-4,0
1678,72,61,0,76,62,-1,79,61,-2,82,61,-3,84,61,-4,78,53,-1,81,50,-2,83,48,-3,84,46,-4,77,51,-1,80,47,-2,81,44,-3,83,42,-3,76,50,-1,78,46,-2,79,43,-3,81,41,-4,74,50,-2,75,46,-3,75,43,-3,76,41,-4,0
1679,70,60,0,74,61,-2,77,61,-3,80,60,-3,83,60,-4,76,52,-2,79,49,-3,81,47,-4,83,45,-4,75,50,-2,78,46,-2,80,43,-3,81,41,-4,74,49,-2,76,45,-2,77,43,-3,79,40,-4,72,49,-2,73,46,-3,74,43,-3,74,41,-4,0
1680,69,59,0,72,60,-2,76,60,-3,79,59,-4,81,60,-4,75,52,-2,78,49,-3,79,46,-4,81,45,-4,73,50,-2,76,46,-2,78,43,-3,79,40,-4,72,49,-2,74,44,-3,76,42,-3,77,40,-4,70,48,-2,71,45,-3,71,42,-3,72,40,-4,0
1681,64,58,0,68,59,-2,72,59,-3,75,58,-4,78,58,-4,71,50,-2,74,47,-3,75,45,-4,77,43,-5,70,48,-2,72,44,-3,73,41,-4,75,39,-4,68,47,-2,70,43,-3,71,40,-4,72,38,-4,66,47,-2,68,43,-3,69,41,-3,69,39,-4,0
1682,62,57,0,66,58,-2,70,58,-3,73,57,-4,75,57,-5,69,49,-2,71,46,-3,73,44,-4,74,42,-4,67,47,-1,69,43,-2,70,40,-3,70,37,-4,65,46,-1,66,42,-2,67,39,-2,68,37,-3,63,46,-1,64,43,-2,65,41,-2,65,39,-2,0
1683,60,57,0,63,58,-2,67,57,-4,70,56,-5,73,56,-5,67,49,-2,69,45,-3,70,43,-4,72,41,-5,65,46,-2,67,42,-3,68,39,-3,69,36,-4,63,46,-1,64,41,-2,65,39,-3,66,37,-3,61,46,-2,62,42,-2,62,40,-2,62,39,-2,0
1684,57,56,0,61,57,-3,64,56,-4,68,56,-5,70,56,-6,64,48,-2,66,44,-4,67,41,-5,68,38,-6,62,46,-2,64,42,-3,65,39,-4,66,36,-5,60,45,-2,62,41,-3,63,39,-3,63,36,-3,58,45,-2,59,42,-2,60,40,-3,60,38,-3,0
1685,55,56,0,58,57,-2,62,56,-3,65,55,-3,68,55,-4,61,48,-1,63,44,-2,64,42,-2,65,40,-3,59,46,0,61,42,-1,62,39,-2,63,37,-2,57,45,0,59,41,-1,60,39,-1,61,37,-2,56,45,0,57,42,-1,57,40,-1,58,38,-1,0
1686,52,56,0,56,57,-2,60,56,-3,63,54,-4,65,54,-4,59,47,-1,61,43,-2,62,41,-3,63,38,-4,57,46,-1,58,41,-2,59,38,-3,60,36,-3,55,45,-1,56,41,-2,57,38,-2,57,36,-3,53,45,-1,53,42,-2,54,39,-2,54,38,-2,0
1687,52,57,0,56,57,-2,59,55,-3,62,54,-4,65,54,-5,58,47,-1,60,43,-3,61,41,-4,62,39,-5,56,45,-1,58,41,-2,58,38,-3,59,36,-4,54,45,-1,55,41,-2,56,38,-3,56,36,-3,52,45,-1,52,41,-2,52,39,-3,53,37,-3,0
1688,49,57,0,53,57,-2,57,55,-2,60,54,-3,62,53,-4,55,47,-1,57,44,-2,59,41,-3,60,40,-4,53,45,-1,55,41,-2,56,38,-3,57,35,-4,51,45,-2,52,40,-3,53,37,-3,54,35,-4,49,45,-2,49,41,-3,49,39,-4,49,37,-4,0
1689,47,57,0,50,56,-2,54,55,-3,57,53,-3,59,53,-4,52,46,-1,55,43,-2,56,40,-4,57,38,-5,51,45,-1,52,40,-2,53,37,-4,54,34,-4,49,45,-2,50,40,-3,50,37,-4,51,34,-4,46,45,-2,46,41,-3,47,38,-4,47,36,-4,0
1690,44,56,0,48,56,-1,51,54,-2,54,53,-3,56,52,-4,50,46,-2,52,42,-3,53,40,-4,54,38,-5,48,45,-2,49,39,-3,50,36,-4,51,33,-5,46,44,-2,47,39,-3,47,36,-4,48,33,-5,44,45,-3,43,41,-4,43,39,-4,43,36,-5,0
1691,42,56,0,45,55,-2,49,53,-3,51,52,-4,54,51,-5,47,46,-2,49,41,-3,50,39,-5,51,37,-5,45,44,-2,47,39,-3,47,35,-5,48,33,-6,43,44,-3,44,39,-4,44,35,-5,45,32,-6,41,45,-3,40,41,-5,40,38,-5,40,36,-6,0
1692,39,56,0,42,55,-2,46,53,-2,48,51,-3,51,50,-4,44,45,-2,46,41,-3,47,38,-4,48,36,-5,42,44,-2,44,38,-3,44,35,-4,45,32,-5,40,44,-2,41,38,-4,41,35,-5,42,32,-5,38,44,-3,37,40,-4,37,38,-5,37,35,-5,0
1693,35,56,0,38,55,-2,42,52,-2,44,50,-3,46,49,-4,39,44,-2,41,40,-3,42,37,-4,42,34,-5,37,43,-2,38,38,-3,38,34,-4,38,31,-5,35,44,-2,35,38,-3,35,35,-4,35,32,-5,33,45,-3,32,41,-4,32,39,-4,32,37,-5,0
1694,32,56,0,36,55,-1,39,52,-2,41,49,-3,43,48,-3,37,45,-1,38,40,-2,39,37,-3,39,34,-4,35,43,-2,35,37,-3,36,34,-4,36,30,-4,32,44,-2,32,38,-3,32,34,-4,32,31,-5,30,45,-3,29,40,-4,29,38,-4,29,35,-5,0
1695,29,56,0,33,55,-2,36,52,-2,39,49,-3,41,48,-4,34,45,-2,36,40,-3,36,37,-4,37,34,-5,32,44,-2,32,38,-3,32,34,-5,32,31,-5,29,44,-3,30,38,-4,29,35,-5,29,32,-5,27,45,-3,27,41,-4,26,38,-5,26,36,-5,0
1696,28,56,0,31,54,-2,33,51,-3,35,49,-4,38,48,-5,32,43,-2,32,38,-3,32,35,-4,32,32,-5,30,43,-2,30,37,-3,29,34,-4,29,31,-5,27,44,-2,27,38,-3,27,35,-4,26,32,-5,25,45,-3,24,41,-4,24,38,-4,23,36,-4,0
1697,28,56,0,31,54,-2,33,51,-3,35,49,-4,38,48,-5,32,43,-2,32,38,-4,33,35,-5,33,32,-6,29,43,-2,30,37,-4,30,34,-5,29,31,-6,27,44,-3,27,38,-4,27,35,-5,26,32,-5,25,45,-3,24,41,-4,23,39,-5,23,36,-5,0
1698,26,57,0,29,55,-2,31,51,-3,33,49,-3,35,48,-4,29,44,-2,30,39,-3,30,36,-4,30,33,-5,27,43,-2,27,38,-3,27,34,-4,27,31,-5,25,44,-2,24,39,-3,24,35,-4,23,33,-5,22,46,-3,21,42,-4,21,39,-4,20,37,-4,0
1699,23,57,0,25,56,-2,28,53,-3,30,50,-4,31,48,-5,26,45,-2,27,40,-3,28,37,-4,28,34,-5,24,44,-2,24,38,-3,24,34,-4,24,31,-5,22,45,-2,21,39,-4,21,36,-5,20,33,-5,20,47,-3,19,42,-4,18,40,-5,17,37,-5,0
1700,20,58,0,23,56,-2,26,53,-3,27,50,-4,29,48,-5,24,45,-2,25,40,-3,25,37,-4,25,34,-5,21,45,-2,22,39,-3,21,35,-4,21,32,-5,19,45,-2,19,39,-3,18,36,-4,18,33,-5,17,47,-3,16,43,-4,15,40,-4,15,38,-4,0
1701,19,59,0,22,57,-1,24,53,-2,25,50,-3,27,48,-4,21,46,-1,22,40,-2,22,37,-3,22,34,-4,19,45,-1,19,39,-2,18,35,-3,18,32,-4,17,46,-2,16,40,-3,16,36,-4,15,34,-4,15,48,-2,14,43,-3,13,41,-4,12,39,-4,0
1702,17,60,0,19,57,-1,21,53,-2,23,50,-3,24,48,-4,19,46,-1,19,41,-2,19,37,-4,19,34,-4,17,46,-1,16,40,-3,16,36,-4,16,33,-4,15,46,-2,14,41,-3,13,37,-4,13,35,-4,13,48,-2,11,44,-3,11,42,-4,10,39,-4,0
1703,15,60,0,17,57,-2,19,54,-2,21,51,-3,22,49,-4,17,46,-1,17,41,-3,17,37,-4,17,35,-4,15,46,-2,14,40,-3,14,36,-4,13,33,-4,12,47,-2,12,41,-3,11,38,-4,10,35,-4,10,49,-2,9,45,-3,8,42,-4,8,40,-4,0
1704,13,60,0,16,58,-1,18,54,-2,19,51,-3,20,49,-3,15,47,-1,15,41,-2,15,38,-3,15,35,-4,13,47,-1,12,40,-2,12,37,-3,11,34,-4,11,47,-2,10,42,-3,9,38,-4,8,36,-4,9,49,-2,7,45,-3,6,43,-4,6,41,-4,0
1705,11,61,0,14,59,-2,15,55,-3,16,52,-3,17,49,-4,13,47,-1,13,42,-3,12,39,-4,12,36,-4,10,47,-1,9,41,-2,9,37,-3,8,34,-4,8,48,-2,7,43,-3,6,39,-3,5,36,-4,6,50,-2,5,46,-3,4,44,-3,3,42,-4,0
1706,11,62,0,13,59,-2,15,55,-2,16,52,-3,17,50,-4,12,48,-1,12,42,-2,12,39,-3,11,36,-4,10,47,-1,9,41,-2,8,38,-3,7,35,-4,8,48,-2,7,43,-3,6,40,-3,5,37,-4,6,50,-2,4,47,-3,3,44,-3,3,42,-3,0
1707,11,62,0,13,59,-2,15,56,-2,16,52,-3,17,50,-4,12,48,-1,12,43,-2,12,39,-3,11,36,-4,10,48,-1,9,42,-2,8,38,-3,7,35,-4,8,49,-2,7,43,-3,6,40,-3,5,37,-4,6,51,-2,4,47,-3,3,44,-3,3,42,-3,0
1708,11,62,0,13,59,-2,15,56,-2,16,52,-3,17,50,-4,12,48,-1,12,43,-3,12,39,-4,11,36,-4,10,48,-1,9,42,-2,8,38,-3,7,35,-4,8,49,-2,7,43,-3,6,40,-3,5,37,-4,6,51,-2,4,47,-3,3,45,-3,3,42,-4,0
1709,11,62,0,14,60,-2,15,56,-2,16,53,-3,18,50,-4,13,48,-1,13,43,-3,12,39,-4,12,37,-5,10,48,-2,9,42,-3,9,38,-3,8,35,-4,8,49,-2,7,43,-3,6,40,-3,5,37,-4,6,51,-2,5,47,-3,4,44,-3,3,42,-4,0
1710,12,63,0,14,60,-1,16,56,-2,17,53,-3,19,51,-4,13,49,-1,14,43,-2,13,40,-3,13,37,-4,11,48,-1,10,42,-2,10,38,-3,9,35,-4,9,49,-2,8,43,-3,7,40,-3,6,37,-4,7,51,-2,6,47,-3,5,45,-3,4,42,-3,0
1711,13,63,0,16,61,-1,18,57,-2,19,54,-3,20,52,-4,15,49,-1,15,44,-2,15,40,-3,15,37,-4,12,49,-1,12,42,-2,11,39,-3,10,35,-4,10,50,-2,9,44,-3,8,40,-3,7,37,-4,8,51,-2,7,47,-3,6,45,-3,5,43,-4,0
1712,14,64,0,17,61,-2,20,58,-3,21,55,-4,23,53,-5,17,50,-2,17,44,-3,17,41,-4,17,38,-5,14,50,-2,14,43,-3,13,39,-4,12,36,-5,12,50,-2,11,44,-4,10,40,-4,9,37,-5,10,52,-3,8,48,-4,7,45,-4,7,43,-5,0
1713,16,65,0,19,63,-2,22,59,-3,23,56,-4,25,54,-5,19,50,-2,19,45,-3,19,41,-5,19,38,-5,16,50,-2,16,43,-3,16,39,-4,15,36,-5,14,50,-2,13,44,-4,13,40,-4,12,38,-5,12,52,-3,10,48,-4,10,45,-4,9,43,-5,0
1714,19,65,0,22,63,-2,25,59,-3,26,56,-5,28,55,-6,22,51,-2,22,45,-4,23,42,-5,23,39,-6,19,50,-2,19,44,-4,19,40,-5,18,36,-6,17,51,-3,16,45,-4,15,41,-5,15,38,-6,15,53,-3,13,48,-5,12,45,-5,11,43,-5,0
1715,22,66,0,25,64,-2,27,61,-3,29,58,-4,31,56,-6,25,52,-2,26,46,-4,26,43,-5,27,40,-6,22,51,-2,22,44,-4,22,40,-5,22,37,-6,20,51,-3,19,45,-4,19,41,-5,18,38,-6,18,53,-3,16,48,-4,15,46,-5,14,43,-5,0
1716,25,66,0,28,64,-3,31,61,-5,33,58,-6,35,57,-8,28,52,-3,29,46,-5,29,43,-6,29,40,-7,26,51,-2,26,45,-4,26,41,-5,26,37,-6,23,52,-2,23,46,-4,23,42,-5,22,39,-6,21,53,-2,20,48,-4,19,45,-5,18,43,-5,0
1718,30,66,0,35,65,-2,39,62,-3,42,60,-4,45,59,-5,36,53,-2,38,48,-4,39,45,-5,40,42,-6,33,52,-2,34,45,-4,34,41,-5,34,38,-6,30,52,-3,30,45,-4,30,42,-5,29,39,-6,28,53,-4,27,48,-5,26,45,-5,26,43,-6,0
1719,34,68,0,38,66,-2,42,63,-3,45,61,-4,48,61,-5,40,54,-2,41,49,-3,42,46,-4,43,43,-5,37,53,-2,38,47,-3,39,42,-5,40,39,-5,35,53,-3,35,47,-4,35,43,-5,36,40,-6,32,55,-4,31,50,-5,30,46,-5,30,44,-6,0
1720,38,68,0,42,67,-2,46,64,-4,49,62,-5,52,61,-6,44,54,-2,46,49,-4,47,46,-5,48,44,-6,41,53,-2,42,46,-3,43,43,-4,44,40,-5,38,53,-2,39,47,-3,39,43,-4,40,40,-5,35,54,-3,35,49,-4,35,46,-4,35,43,-4,0
1721,42,69,0,46,68,-2,50,65,-3,53,63,-5,56,62,-6,47,56,-2,50,50,-4,51,47,-5,53,45,-6,45,54,-2,46,48,-3,47,44,-5,48,41,-5,42,54,-2,43,48,-4,44,44,-5,44,41,-5,40,55,-3,39,50,-4,39,47,-5,39,44,-5,0
1722,46,70,0,50,68,-2,54,66,-4,57,65,-5,59,64,-6,52,56,-2,54,51,-4,55,49,-5,57,47,-6,50,55,-2,51,49,-3,52,45,-4,53,42,-5,47,54,-2,48,48,-4,48,45,-5,49,41,-5,45,55,-3,44,51,-4,44,47,-5,43,45,-5,0
1723,50,70,0,54,70,-2,58,68,-4,61,66,-5,64,65,-7,56,58,-2,59,53,-4,60,50,-6,62,47,-7,54,56,-2,56,50,-4,57,46,-5,58,43,-6,51,56,-3,53,50,-4,53,46,-5,54,43,-6,49,57,-3,49,52,-4,49,48,-5,49,46,-5,0
1724,53,71,0,57,70,-2,62,68,-3,66,67,-5,69,67,-6,60,59,-2,63,54,-3,64,51,-5,65,49,-6,58,57,-2,60,51,-3,62,47,-4,62,44,-5,55,56,-2,57,51,-4,58,47,-5,59,44,-5,52,57,-3,53,52,-4,53,49,-5,54,47,-5,0
1725,57,71,0,61,71,-3,65,70,-6,69,69,-7,72,68,-9,64,59,-4,66,53,-6,67,49,-7,67,45,-8,62,57,-3,63,51,-5,64,47,-6,64,44,-7,59,57,-3,60,51,-4,60,48,-5,60,45,-6,57,58,-3,57,53,-4,57,50,-5,57,48,-5,0
1726,61,71,0,65,72,-3,69,71,-5,72,70,-6,75,70,-7,68,61,-3,71,56,-5,73,54,-6,75,52,-7,66,58,-3,69,53,-4,70,49,-5,72,47,-6,64,58,-3,65,52,-4,66,49,-5,66,46,-6,61,58,-3,61,54,-4,61,51,-5,61,49,-5,0
1727,65,72,0,69,73,-2,73,72,-4,76,71,-5,79,71,-6,72,61,-2,75,57,-4,77,55,-5,78,52,-6,70,59,-2,72,53,-3,74,50,-4,76,47,-5,68,58,-2,69,52,-3,71,49,-4,72,46,-5,65,58,-2,66,53,-4,66,50,-4,66,48,-5,0
1728,68,74,0,72,75,-2,76,73,-3,80,72,-4,83,72,-5,75,63,-2,78,59,-3,80,56,-4,82,54,-5,73,61,-2,75,55,-3,77,52,-4,79,49,-5,71,60,-2,73,54,-3,74,51,-4,76,48,-5,69,60,-2,69,55,-3,70,52,-4,71,50,-4,0
1729,71,75,0,75,76,-2,79,74,-3,82,73,-4,85,74,-4,78,64,-1,81,59,-3,83,57,-4,84,55,-4,76,62,-1,79,56,-2,81,53,-3,83,50,-4,74,61,-2,76,55,-3,78,52,-4,79,49,-4,72,61,-2,73,56,-3,73,53,-4,73,51,-4,0
